market_id,question,category,action,market_price,model_probability,edge,liquidity,volume24h,movement,movement_pct,recommended_stake_usdc,score,reasons,url,created_at_utc
1632763,Netanyahu out by April 30?,other,NO_ENTRAR,0.001,0.041,0.04,313853.79,118477.35,sharp_drop,-0.5,0.0,56.34,"precio_extremo,edge_insuficiente",netanyahu-out-by-april-30,2026-04-26T08:58:07.435299+00:00
1807967,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,crypto,NO_ENTRAR,0.002,0.032,0.03,1735928.17,143209.46,neutral,0.0,0.0,56.24,"precio_extremo,edge_insuficiente",will-wti-crude-oil-wti-hit-high-200-in-april,2026-04-26T08:58:07.435299+00:00
669662,Will there be no change in Fed interest rates after the April 2026 meeting?,economics,NO_ENTRAR,0.998,0.99,-0.008,6531827.26,4377841.32,neutral,0.001,0.0,55.98,"precio_extremo,edge_insuficiente",will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,2026-04-26T08:58:07.435299+00:00
1823769,"Will Bitcoin reach $150,000 in April?",crypto,NO_ENTRAR,0.001,0.031,0.03,1022191.58,130905.72,neutral,0.0,0.0,55.62,"precio_extremo,edge_insuficiente",will-bitcoin-reach-150k-in-april-2026,2026-04-26T08:58:07.435299+00:00
566146,Will Atletico Madrid win the 2025–26 Champions League?,crypto,NO_ENTRAR,0.116,0.146,0.03,226252.09,505286.25,neutral,-0.0169,0.0,55.46,edge_insuficiente,will-atletico-madrid-win-the-202526-champions-league,2026-04-26T08:58:07.435299+00:00
2040020,"Will Elon Musk post 140-159 tweets from April 24 to May 1, 2026?",other,NO_ENTRAR,0.001,0.041,0.04,80098.29,72093.55,sharp_drop,-0.6667,0.0,54.48,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-24-may-1-140-159,2026-04-26T08:58:07.435299+00:00
2010986,"Will Elon Musk post 380-399 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.001,0.041,0.04,72835.96,74638.16,sharp_drop,-0.5,0.0,54.42,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-21-april-28-380-399,2026-04-26T08:58:07.435299+00:00
1823773,"Will Bitcoin reach $95,000 in April?",crypto,NO_ENTRAR,0.001,0.031,0.03,140235.13,158108.98,neutral,0.0,0.0,53.82,"precio_extremo,edge_insuficiente",will-bitcoin-reach-95k-in-april-2026,2026-04-26T08:58:07.435299+00:00
573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,NO_ENTRAR,0.014,0.039,0.025,19822.56,5821652.89,neutral,0.0,0.0,53.47,"precio_extremo,edge_insuficiente",will-bitcoin-hit-150k-by-june-30-2026,2026-04-26T08:58:07.435299+00:00
1712297,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,crypto,NO_ENTRAR,0.076,0.106,0.03,122067.47,119907.55,neutral,0.0,0.0,53.41,"precio_extremo,edge_insuficiente",will-wti-crude-oil-wti-hit-high-120-in-april,2026-04-26T08:58:07.435299+00:00
1823775,"Will Bitcoin reach $85,000 in April?",crypto,NO_ENTRAR,0.045,0.075,0.03,202929.43,67707.02,neutral,-0.0217,0.0,53.34,"precio_extremo,edge_insuficiente",will-bitcoin-reach-85k-in-april-2026,2026-04-26T08:58:07.435299+00:00
1823772,"Will Bitcoin reach $100,000 in April?",crypto,NO_ENTRAR,0.002,0.032,0.03,148907.83,85267.2,neutral,0.0,0.0,53.26,"precio_extremo,edge_insuficiente",will-bitcoin-reach-100k-in-april-2026,2026-04-26T08:58:07.435299+00:00
1373744,MegaETH market cap (FDV) >$800M one day after launch?,crypto,NO_ENTRAR,0.94,0.97,0.03,175449.01,70607.03,neutral,-0.0208,0.0,53.24,"precio_extremo,edge_insuficiente",megaeth-market-cap-fdv-800m-one-day-after-launch-987-114-655,2026-04-26T08:58:07.435299+00:00
1712296,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?,crypto,NO_ENTRAR,0.018,0.048,0.03,134927.78,62464.9,neutral,0.0588,0.0,52.85,"precio_extremo,edge_insuficiente",will-wti-crude-oil-wti-hit-high-130-in-april,2026-04-26T08:58:07.435299+00:00
2023813,"Will the price of Bitcoin be above $84,000 on April 26?",crypto,NO_ENTRAR,0.001,0.031,0.03,57431.59,84756.83,neutral,0.0,0.0,52.31,"precio_extremo,edge_insuficiente",bitcoin-above-84k-on-april-26,2026-04-26T08:58:07.435299+00:00
1823897,Will XRP reach $3.00 in April?,crypto,NO_ENTRAR,0.002,0.032,0.03,51575.75,92518.94,neutral,0.0,0.0,52.29,"precio_extremo,edge_insuficiente",will-xrp-reach-3-in-april-2026,2026-04-26T08:58:07.435299+00:00
2023755,"Will the price of Ethereum be above $2,600 on April 26?",crypto,NO_ENTRAR,0.001,0.031,0.03,60528.1,76395.03,neutral,0.0,0.0,52.25,"precio_extremo,edge_insuficiente",ethereum-above-2600-on-april-26,2026-04-26T08:58:07.435299+00:00
2029363,"Will Bitcoin dip to $64,000 April 20-26?",crypto,NO_ENTRAR,0.002,0.032,0.03,44065.2,96711.13,neutral,0.0,0.0,52.17,"precio_extremo,edge_insuficiente",will-bitcoin-dip-to-64k-april-20-26,2026-04-26T08:58:07.435299+00:00
2010985,"Will Elon Musk post 360-379 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.002,0.037,0.035,60003.31,65521.03,strong_momentum,1.0,0.0,52.09,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-21-april-28-360-379,2026-04-26T08:58:07.435299+00:00
2029326,"Will Bitcoin reach $88,000 April 20-26?",crypto,NO_ENTRAR,0.001,0.031,0.03,58415.93,60751.55,neutral,0.0,0.0,51.99,"precio_extremo,edge_insuficiente",will-bitcoin-reach-88k-april-20-26,2026-04-26T08:58:07.435299+00:00
2010982,"Will Elon Musk post 300-319 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.036,0.071,0.035,45088.83,61872.12,strong_momentum,0.2857,0.0,51.75,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-21-april-28-300-319,2026-04-26T08:58:07.435299+00:00
1963588,Will Como 1907 win on 2026-04-26?,other,NO_ENTRAR,0.57,0.615,0.045,1259915.51,109116.22,neutral,0.0,0.0,51.65,edge_insuficiente,sea-gen-com-2026-04-26-com,2026-04-26T08:58:07.435299+00:00
2060894,"Will Elon Musk post <40 tweets from April 25 to April 27, 2026?",other,NO_ENTRAR,0.039,0.074,0.035,36189.74,68990.98,strong_momentum,0.3448,0.0,51.64,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-25-april-27-0-39,2026-04-26T08:58:07.435299+00:00
1500754,Will Kevin Warsh be confirmed as Fed Chair?,politics,NO_ENTRAR,0.986,0.99,0.004,240868.73,298692.74,neutral,0.001,0.0,51.6,"precio_extremo,edge_insuficiente",will-kevin-warsh-be-confirmed-as-fed-chair,2026-04-26T08:58:07.435299+00:00
1976957,Will Manchester United FC win on 2026-04-27?,other,NO_ENTRAR,0.54,0.585,0.045,785733.99,156894.71,neutral,0.0,0.0,51.54,edge_insuficiente,epl-mun-bre-2026-04-27-mun,2026-04-26T08:58:07.435299+00:00
842005,Will Australia win Eurovision 2026?,other,NO_ENTRAR,0.068,0.098,0.03,202840.83,70876.89,drop,-0.0811,0.0,51.39,"precio_extremo,edge_insuficiente",will-australia-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
2023757,"Will the price of Bitcoin be between $82,000 and $84,000 on April 26?",crypto,NO_ENTRAR,0.002,0.032,0.03,27160.63,69275.67,neutral,0.0,0.0,51.36,"precio_extremo,edge_insuficiente",will-the-price-of-bitcoin-be-between-82000-84000-on-april-26,2026-04-26T08:58:07.435299+00:00
1963598,Will FC Internazionale Milano win on 2026-04-26?,other,NO_ENTRAR,0.71,0.755,0.045,1084081.6,88703.6,neutral,0.0,0.0,51.29,edge_insuficiente,sea-tor-int-2026-04-26-int,2026-04-26T08:58:07.435299+00:00
1965060,Will VfB Stuttgart win on 2026-04-26?,other,NO_ENTRAR,0.63,0.675,0.045,1057766.28,85632.06,neutral,0.0,0.0,51.23,edge_insuficiente,bun-stu-wer-2026-04-26-stu,2026-04-26T08:58:07.435299+00:00
1966518,Will CA Osasuna win on 2026-04-26?,other,NO_ENTRAR,0.5,0.545,0.045,982058.91,84144.65,neutral,0.0,0.0,51.14,edge_insuficiente,lal-osa-sev-2026-04-26-osa,2026-04-26T08:58:07.435299+00:00
2010971,"Will Elon Musk post 180-199 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.009,0.039,0.03,65413.09,169082.06,drop,-0.1,0.0,51.13,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-21-april-28-180-199,2026-04-26T08:58:07.435299+00:00
1965086,Will BV Borussia 09 Dortmund win on 2026-04-26?,other,NO_ENTRAR,0.69,0.735,0.045,1005944.38,69291.77,neutral,-0.0143,0.0,50.97,edge_insuficiente,bun-dor-fre-2026-04-26-dor,2026-04-26T08:58:07.435299+00:00
2006862,Sabres vs. Bruins,other,NO_ENTRAR,0.49,0.535,0.045,1039676.68,59308.81,neutral,0.0,0.0,50.84,edge_insuficiente,nhl-buf-bos-2026-04-26,2026-04-26T08:58:07.435299+00:00
2006867,Avalanche vs. Kings,other,NO_ENTRAR,0.62,0.665,0.045,671856.26,60890.31,neutral,0.0,0.0,50.43,edge_insuficiente,nhl-col-lak-2026-04-26,2026-04-26T08:58:07.435299+00:00
1809560,Strait of Hormuz traffic returns to normal by end of May?,other,NO_ENTRAR,0.34,0.385,0.045,200673.36,187687.75,neutral,-0.0556,0.0,50.35,edge_insuficiente,strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,2026-04-26T08:58:07.435299+00:00
2023759,"Will the price of Bitcoin be greater than $84,000 on April 26?",crypto,NO_ENTRAR,0.001,0.026,0.025,22679.25,217758.57,neutral,0.0,0.0,50.32,"precio_extremo,edge_insuficiente",will-the-price-of-bitcoin-be-greater-than-84000-on-april-26,2026-04-26T08:58:07.435299+00:00
2023812,"Will the price of Ethereum be between $2,500 and $2,600 on April 26?",crypto,NO_ENTRAR,0.003,0.028,0.025,14485.2,137406.94,neutral,0.0,0.0,49.41,"precio_extremo,edge_insuficiente",will-the-price-of-ethereum-be-between-2500-2600-on-april-26,2026-04-26T08:58:07.435299+00:00
2010980,"Will Elon Musk post 260-279 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.19,0.235,0.045,67750.56,65383.36,neutral,0.0556,0.0,48.21,edge_insuficiente,elon-musk-of-tweets-april-21-april-28-260-279,2026-04-26T08:58:07.435299+00:00
1541748,MegaETH market cap (FDV) >$600M one day after launch?,crypto,NO_ENTRAR,0.973,0.99,0.017,56485.89,64058.75,neutral,0.0031,0.0,46.81,"precio_extremo,edge_insuficiente",megaeth-market-cap-fdv-600m-one-day-after-launch-185,2026-04-26T08:58:07.435299+00:00
2054133,Strait of Hormuz traffic returns to normal by May 15?,other,NO_ENTRAR,0.14,0.175,0.035,239639.45,151416.21,neutral,0.0,0.0,46.31,edge_insuficiente,strait-of-hormuz-traffic-returns-to-normal-by-may-15,2026-04-26T08:58:07.435299+00:00
629111,Will the Colorado Avalanche win the Western Conference?,other,NO_ENTRAR,0.46,0.5,0.04,18493.74,61194.76,neutral,0.0,0.0,44.85,edge_insuficiente,will-the-colorado-avalanche-win-the-western-conference-993,2026-04-26T08:58:07.435299+00:00
1540766,Strait of Hormuz traffic returns to normal by end of April?,other,NO_ENTRAR,0.007,0.027,0.02,744809.44,1298185.94,neutral,0.0,0.0,43.6,"precio_extremo,edge_insuficiente",strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-26T08:58:07.435299+00:00
703258,Will Jesus Christ return before 2027?,other,NO_ENTRAR,0.039,0.059,0.02,1587349.67,248121.44,neutral,0.0,0.0,42.7,"precio_extremo,edge_insuficiente",will-jesus-christ-return-before-2027,2026-04-26T08:58:07.435299+00:00
567621,Will China invade Taiwan by end of 2026?,other,NO_ENTRAR,0.075,0.095,0.02,979680.53,335460.33,neutral,0.0,0.0,42.52,"precio_extremo,edge_insuficiente",will-china-invade-taiwan-before-2027,2026-04-26T08:58:07.435299+00:00
1357400,Will the Tampa Bay Buccaneers win the 2027 NFL league championship?,other,NO_ENTRAR,0.014,0.034,0.02,486320.87,470645.69,neutral,0.0,0.0,42.16,"precio_extremo,edge_insuficiente",will-the-tampa-bay-buccaneers-win-the-2027-nfl-league-championship,2026-04-26T08:58:07.435299+00:00
2023792,"Will the price of Bitcoin be above $70,000 on April 26?",crypto,NO_ENTRAR,0.999,0.99,-0.009,87180.89,201338.39,neutral,0.0,0.0,41.59,"precio_extremo,edge_insuficiente",bitcoin-above-70k-on-april-26,2026-04-26T08:58:07.435299+00:00
842038,Will Armenia win Eurovision 2026?,other,NO_ENTRAR,0.003,0.023,0.02,613005.27,174325.7,neutral,0.0,0.0,41.39,"precio_extremo,edge_insuficiente",will-armenia-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
898425,Will Liam Lawson be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.003,0.023,0.02,813608.61,80484.12,neutral,0.0,0.0,40.91,"precio_extremo,edge_insuficiente",will-liam-lawson-be-the-2026-f1-drivers-champion,2026-04-26T08:58:07.435299+00:00
1357375,Will the Carolina Panthers win the 2027 NFL league championship?,other,NO_ENTRAR,0.015,0.035,0.02,106885.67,589837.06,neutral,0.0,0.0,40.87,"precio_extremo,edge_insuficiente",will-the-carolina-panthers-win-the-2027-nfl-league-championship,2026-04-26T08:58:07.435299+00:00
898429,Will Valtteri Bottas be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.003,0.023,0.02,777391.23,79603.55,neutral,0.0,0.0,40.85,"precio_extremo,edge_insuficiente",will-valtteri-bottas-be-the-2026-f1-drivers-champion,2026-04-26T08:58:07.435299+00:00
2023800,"Will the price of Bitcoin be above $76,000 on April 26?",crypto,NO_ENTRAR,0.992,0.99,-0.002,46426.41,178710.92,neutral,0.0081,0.0,40.84,"precio_extremo,edge_insuficiente",bitcoin-above-76k-on-april-26,2026-04-26T08:58:07.435299+00:00
2023797,"Will the price of Bitcoin be above $74,000 on April 26?",crypto,NO_ENTRAR,0.998,0.99,-0.008,34823.24,234175.5,neutral,0.001,0.0,40.82,"precio_extremo,edge_insuficiente",bitcoin-above-74k-on-april-26,2026-04-26T08:58:07.435299+00:00
842029,Will Poland win Eurovision 2026?,other,NO_ENTRAR,0.002,0.022,0.02,644143.23,92859.34,neutral,0.0,0.0,40.81,"precio_extremo,edge_insuficiente",will-poland-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
842032,Will San Marino win Eurovision 2026?,other,NO_ENTRAR,0.001,0.021,0.02,775574.53,71813.91,neutral,0.0,0.0,40.74,"precio_extremo,edge_insuficiente",will-san-marino-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
842006,Will Austria win Eurovision 2026?,other,NO_ENTRAR,0.003,0.023,0.02,411379.72,133527.46,neutral,0.0,0.0,40.73,"precio_extremo,edge_insuficiente",will-austria-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
842027,Will Montenegro win Eurovision 2026?,other,NO_ENTRAR,0.001,0.021,0.02,920212.2,59769.78,neutral,0.0,0.0,40.73,"precio_extremo,edge_insuficiente",will-montenegro-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
898420,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.003,0.023,0.02,699146.13,75136.14,neutral,0.0,0.0,40.68,"precio_extremo,edge_insuficiente",will-oliver-bearman-be-the-2026-f1-drivers-champion,2026-04-26T08:58:07.435299+00:00
842030,Will Portugal win Eurovision 2026?,other,NO_ENTRAR,0.002,0.022,0.02,759729.65,64610.39,neutral,0.0,0.0,40.62,"precio_extremo,edge_insuficiente",will-portugal-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
898423,Will Pierre Gasly be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.003,0.023,0.02,738999.24,64712.47,neutral,0.0,0.0,40.59,"precio_extremo,edge_insuficiente",will-pierre-gasly-be-the-2026-f1-drivers-champion,2026-04-26T08:58:07.435299+00:00
842004,Will Albania win Eurovision 2026?,other,NO_ENTRAR,0.002,0.022,0.02,750661.08,61381.84,neutral,0.0,0.0,40.55,"precio_extremo,edge_insuficiente",will-albania-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
898414,Will Isack Hadjar be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.004,0.024,0.02,636209.4,70475.58,neutral,0.0,0.0,40.53,"precio_extremo,edge_insuficiente",will-isack-hadjar-be-the-2026-f1-drivers-champion,2026-04-26T08:58:07.435299+00:00
842017,Will Georgia win Eurovision 2026?,other,NO_ENTRAR,0.002,0.022,0.02,762187.26,58861.06,neutral,0.0,0.0,40.53,"precio_extremo,edge_insuficiente",will-georgia-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
842033,Will Serbia win Eurovision 2026?,other,NO_ENTRAR,0.003,0.023,0.02,653525.8,67732.39,neutral,0.0,0.0,40.51,"precio_extremo,edge_insuficiente",will-serbia-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
898428,Will Carlos Sainz Jr. be the 2026 F1 Drivers' Champion?,other,NO_ENTRAR,0.002,0.022,0.02,697250.49,59449.61,neutral,0.0,0.0,40.45,"precio_extremo,edge_insuficiente",will-carlos-sainz-jr-be-the-2026-f1-drivers-champion,2026-04-26T08:58:07.435299+00:00
1664043,Will Baidu have the best AI model at the end of April 2026?,other,NO_ENTRAR,0.001,0.021,0.02,530655.59,76409.65,neutral,0.0,0.0,40.43,"precio_extremo,edge_insuficiente",will-baidu-have-the-best-ai-model-at-the-end-of-april-2026,2026-04-26T08:58:07.435299+00:00
842035,Will Switzerland win Eurovision 2026?,other,NO_ENTRAR,0.003,0.023,0.02,459931.55,78835.92,neutral,0.0,0.0,40.31,"precio_extremo,edge_insuficiente",will-switzerland-win-eurovision-2026,2026-04-26T08:58:07.435299+00:00
1087516,Will Joao Fonseca win the 2026 Men's French Open?,other,NO_ENTRAR,0.016,0.036,0.02,60450.36,593037.21,neutral,-0.0588,0.0,40.3,"precio_extremo,edge_insuficiente",will-joao-fonseca-win-the-2026-mens-french-open,2026-04-26T08:58:07.435299+00:00
2023794,"Will the price of Bitcoin be above $72,000 on April 26?",crypto,NO_ENTRAR,0.999,0.99,-0.009,43009.97,112157.12,neutral,0.0,0.0,40.3,"precio_extremo,edge_insuficiente",bitcoin-above-72k-on-april-26,2026-04-26T08:58:07.435299+00:00
2079677,Dota 2: Aurora vs Team Falcons - Game 1 Winner,other,NO_ENTRAR,0.93,0.95,0.02,34531.73,908535.19,neutral,0.0,0.0,40.17,"precio_extremo,edge_insuficiente",dota2-aur1-flc-2026-04-26-game1,2026-04-26T08:58:07.435299+00:00
1087519,Will Lorenzo Musetti win the 2026 Men's French Open?,other,NO_ENTRAR,0.026,0.046,0.02,51594.24,546082.03,neutral,0.0,0.0,40.06,"precio_extremo,edge_insuficiente",will-lorenzo-musetti-win-the-2026-mens-french-open,2026-04-26T08:58:07.435299+00:00
2023745,"Will the price of Ethereum be above $2,100 on April 26?",crypto,NO_ENTRAR,0.999,0.99,-0.009,29072.99,124672.56,neutral,0.0,0.0,40.01,"precio_extremo,edge_insuficiente",ethereum-above-2100-on-april-26,2026-04-26T08:58:07.435299+00:00
2010969,"Will Elon Musk post 160-179 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.001,0.021,0.02,90230.33,244690.04,neutral,0.0,0.0,39.82,"precio_extremo,edge_insuficiente",elon-musk-of-tweets-april-21-april-28-160-179,2026-04-26T08:58:07.435299+00:00
1484987,Netanyahu out by June 30?,other,NO_ENTRAR,0.06,0.08,0.02,266238.11,68455.78,neutral,0.0,0.0,39.63,"precio_extremo,edge_insuficiente",netanyahu-out-by-june-30-383-244-575,2026-04-26T08:58:07.435299+00:00
631185,Will Tesla be the largest company in the world by market cap on June 30?,other,NO_ENTRAR,0.003,0.023,0.02,235565.64,63289.46,neutral,0.0,0.0,39.43,"precio_extremo,edge_insuficiente",will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,2026-04-26T08:58:07.435299+00:00
1640053,"New ""Stranger Things"" episode released by April 30? ",other,NO_ENTRAR,0.002,0.022,0.02,146784.34,80456.1,neutral,0.0,0.0,39.19,"precio_extremo,edge_insuficiente",new-stranger-things-episode-released-by-april-30,2026-04-26T08:58:07.435299+00:00
1664048,Will DeepSeek have the best AI model at the end of April 2026?,other,NO_ENTRAR,0.001,0.021,0.02,133907.85,83940.61,neutral,0.0,0.0,39.14,"precio_extremo,edge_insuficiente",will-deepseek-have-the-best-ai-model-at-the-end-of-april-2026,2026-04-26T08:58:07.435299+00:00
631187,Will Amazon be the largest company in the world by market cap on June 30?,other,NO_ENTRAR,0.003,0.023,0.02,153680.08,69515.43,neutral,0.0,0.0,39.09,"precio_extremo,edge_insuficiente",will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,2026-04-26T08:58:07.435299+00:00
631182,Will Microsoft be the largest company in the world by market cap on June 30?,other,NO_ENTRAR,0.003,0.023,0.02,118311.46,74788.12,neutral,0.0,0.0,38.9,"precio_extremo,edge_insuficiente",will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,2026-04-26T08:58:07.435299+00:00
1664037,Will Anthropic have the best AI model at the end of April 2026?,other,NO_ENTRAR,0.9,0.92,0.02,60819.22,136204.03,neutral,0.0112,0.0,38.84,edge_insuficiente,will-anthropic-have-the-best-ai-model-at-the-end-of-april-2026,2026-04-26T08:58:07.435299+00:00
1793759,Spread: Auckland FC (-2.5),other,NO_ENTRAR,0.001,0.021,0.02,80255.5,92003.3,neutral,0.0,0.0,38.72,"precio_extremo,edge_insuficiente",aus-syd-auc-2026-04-26-spread-away-2pt5,2026-04-26T08:58:07.435299+00:00
1664039,Will OpenAI have the best AI model at the end of April 2026?,other,NO_ENTRAR,0.11,0.13,0.02,43348.02,160927.51,neutral,0.0476,0.0,38.67,edge_insuficiente,will-openai-have-the-best-ai-model-at-the-end-of-april-2026,2026-04-26T08:58:07.435299+00:00
